,Unnamed: 0,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
1,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
2,2.0,Bad,73.0,229.0,13.0,122.0,16.0,0.0,0.0,88.0,3.0,4.0,6.0,17.0,0.0,41.0,0.0,0.0,0.0,40.0,56.0,2.0,2.0,0.0,100.0
3,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
4,4.0,Bad,68.0,147.0,5.0,76.0,30.0,2.0,0.0,72.0,40.0,6.0,5.0,32.0,3.0,22.0,1.0,3.0,3.0,48.0,61.0,4.0,2.0,1.0,67.0
5,5.0,Bad,72.0,120.0,3.0,51.0,16.0,1.0,0.0,94.0,80.0,6.0,5.0,19.0,2.0,53.0,-7.0,3.0,3.0,44.0,81.0,5.0,9.0,0.0,100.0
6,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
7,7.0,Bad,62.0,295.0,7.0,124.0,55.0,0.0,0.0,95.0,8.0,4.0,6.0,57.0,2.0,39.0,5.0,0.0,0.0,32.0,48.0,6.0,4.0,2.0,57.0
9,9.0,Bad,61.0,105.0,8.0,53.0,44.0,1.0,0.0,89.0,6.0,4.0,5.0,45.0,3.0,36.0,0.0,7.0,7.0,39.0,60.0,5.0,4.0,1.0,64.0
10,10.0,Bad,57.0,81.0,2.0,47.0,13.0,1.0,1.0,79.0,13.0,6.0,6.0,15.0,1.0,64.0,0.0,1.0,1.0,48.0,19.0,5.0,4.0,0.0,100.0
11,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
12,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
13,13.0,Bad,62.0,164.0,1.0,51.0,31.0,0.0,0.0,91.0,3.0,4.0,6.0,32.0,2.0,28.0,0.0,1.0,1.0,17.0,62.0,8.0,3.0,2.0,52.0
14,14.0,Good,67.0,247.0,14.0,79.0,18.0,1.0,0.0,80.0,4.0,4.0,5.0,21.0,0.0,20.0,6.0,0.0,0.0,25.0,50.0,4.0,2.0,1.0,46.0
15,15.0,Good,75.0,135.0,4.0,60.0,12.0,1.0,0.0,93.0,26.0,6.0,5.0,14.0,2.0,43.0,7.0,0.0,0.0,79.0,96.0,3.0,3.0,1.0,100.0
16,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
17,17.0,Bad,73.0,275.0,15.0,116.0,8.0,0.0,0.0,75.0,0.0,4.0,6.0,8.0,0.0,50.0,-7.0,0.0,0.0,10.0,97.0,1.0,2.0,0.0,75.0
18,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
19,19.0,Bad,57.0,171.0,2.0,50.0,16.0,1.0,1.0,89.0,9.0,4.0,2.0,19.0,3.0,21.0,0.0,4.0,4.0,49.0,79.0,9.0,3.0,2.0,71.0
20,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
21,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
22,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
23,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
24,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
25,25.0,Bad,57.0,129.0,4.0,63.0,32.0,0.0,0.0,84.0,23.0,6.0,6.0,32.0,5.0,31.0,0.0,3.0,3.0,82.0,73.0,4.0,4.0,3.0,73.0
26,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
27,27.0,Bad,61.0,457.0,7.0,97.0,27.0,1.0,0.0,89.0,6.0,4.0,5.0,28.0,1.0,21.0,0.0,2.0,2.0,55.0,77.0,12.0,2.0,5.0,78.0
28,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
29,29.0,Bad,81.0,329.0,12.0,111.0,19.0,0.0,0.0,95.0,1.0,4.0,6.0,20.0,0.0,55.0,0.0,0.0,0.0,1.0,86.0,2.0,4.0,0.0,67.0
30,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
31,31.0,Bad,68.0,319.0,2.0,127.0,26.0,0.0,0.0,93.0,20.0,6.0,6.0,28.0,2.0,29.0,0.0,0.0,0.0,29.0,47.0,9.0,4.0,2.0,62.0
